id,year,week,postseason,id_home_team,id_away_team,points_home,points_away,completed,conference_game,home_team_id,home_team_full_name,home_team_school_name,home_team_mascot,away_team_id,away_team_full_name,away_team_school_name,away_team_mascot,home_team_ranking,away_team_ranking
66355,2003,12,0,2638,23,41.0,69.0,1,1,2638,UTEP Miners,UTEP,Miners,23,San José State Spartans,San José State,Spartans,-1.0,-1.0
80948,2014,1,0,2006,47,41.0,0.0,1,0,2006,Akron Zips,Akron,Zips,47,Howard Bison,Howard,Bison,-1.0,-1.0
93201,2021,12,0,2653,2026,7.0,45.0,1,1,2653,Troy Trojans,Troy,Trojans,2026,Appalachian State Mountaineers,Appalachian State,Mountaineers,-1.0,-1.0
86954,2017,12,0,2710,79,28.0,14.0,1,1,2710,Western Illinois Leathernecks,Western Illinois,Leathernecks,79,Southern Illinois Salukis,Southern Illinois,Salukis,-1.0,-1.0
87399,2018,2,0,98,311,28.0,31.0,1,0,98,Western Kentucky Hilltoppers,Western Kentucky,Hilltoppers,311,Maine Black Bears,Maine,Black Bears,-1.0,-1.0
40013,1967,4,0,2704,1000044,34.0,6.0,1,1,2704,West Texas A&M Buffaloes,West Texas A&M,Buffaloes,1000044,Pacific Tigers,Pacific,Tigers,-1.0,-1.0
9532,1916,7,0,201,142,14.0,23.0,1,0,201,Oklahoma Sooners,Oklahoma,Sooners,142,Missouri Tigers,Missouri,Tigers,-1.0,-1.0
62583,1999,4,0,2509,2117,58.0,16.0,1,0,2509,Purdue Boilermakers,Purdue,Boilermakers,2117,Central Michigan Chippewas,Central Michigan,Chippewas,14.0,-1.0
88768,2019,1,0,235,145,15.0,10.0,1,0,235,Memphis Tigers,Memphis,Tigers,145,Mississippi Rebels,Ole Miss,Rebels,-1.0,-1.0
78536,2012,5,0,2582,50,21.0,14.0,1,0,2582,Southern Jaguars,Southern,Jaguars,50,Florida A&M Rattlers,Florida A&M,Rattlers,-1.0,-1.0
93127,2021,12,0,277,251,31.0,23.0,1,1,277,West Virginia Mountaineers,West Virginia,Mountaineers,251,Texas Longhorns,Texas,Longhorns,-1.0,-1.0
17316,1930,9,0,59,238,0.0,6.0,1,1,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,238,Vanderbilt Commodores,Vanderbilt,Commodores,-1.0,-1.0
14301,1925,6,0,2426,1000443,37.0,0.0,1,0,2426,Navy Midshipmen,Navy,Midshipmen,1000443,Washington (Maryland),Washington (Maryland),N/A,-1.0,-1.0
41297,1969,3,0,147,278,20.0,28.0,1,0,147,Montana State Bobcats,Montana State,Bobcats,278,Fresno State Bulldogs,Fresno State,Bulldogs,-1.0,-1.0
76223,2010,11,0,2065,47,35.0,20.0,1,1,2065,Bethune-Cookman Wildcats,Bethune-Cookman,Wildcats,47,Howard Bison,Howard,Bison,-1.0,-1.0
6586,1909,9,0,257,297,6.0,0.0,1,0,257,Richmond Spiders,Richmond,Spiders,297,Hampden-Sydney Tigers,Hampden-Sydney,Tigers,-1.0,-1.0
9789,1917,4,0,333,1000554,7.0,0.0,1,0,333,Alabama Crimson Tide,Alabama,Crimson Tide,1000554,Ohio Am. Corp.,Ohio Am. Corp.,N/A,-1.0,-1.0
93332,2021,14,0,2449,79,38.0,7.0,1,1,2449,North Dakota State Bison,North Dakota State,Bison,79,Southern Illinois Salukis,Southern Illinois,Salukis,-1.0,-1.0
71826,2007,11,0,2261,50,30.0,15.0,1,1,2261,Hampton Pirates,Hampton,Pirates,50,Florida A&M Rattlers,Florida A&M,Rattlers,-1.0,-1.0
75686,2010,6,0,2026,2210,34.0,31.0,1,1,2026,Appalachian State Mountaineers,Appalachian State,Mountaineers,2210,Elon Phoenix,Elon,Phoenix,-1.0,-1.0
31400,1952,12,0,2638,2704,31.0,7.0,1,1,2638,UTEP Miners,UTEP,Miners,2704,West Texas A&M Buffaloes,West Texas A&M,Buffaloes,-1.0,-1.0
45342,1974,9,0,2032,2433,17.0,14.0,1,0,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,2433,Louisiana Monroe Warhawks,Louisiana Monroe,Warhawks,-1.0,-1.0
41681,1969,9,0,167,9,17.0,48.0,1,1,167,New Mexico Lobos,New Mexico,Lobos,9,Arizona State Sun Devils,Arizona State,Sun Devils,-1.0,-1.0
54671,1986,1,1,26,252,31.0,10.0,1,0,26,UCLA Bruins,UCLA,Bruins,252,Brigham Young Cougars,BYU,Cougars,14.0,-1.0
97006,2022,13,0,2198,2241,41.0,52.0,1,0,2198,Eastern Kentucky Colonels,Eastern Kentucky,Colonels,2241,Gardner-Webb Bulldogs,Gardner-Webb,Bulldogs,-1.0,-1.0
84671,2016,6,0,2448,2450,35.0,0.0,1,1,2448,North Carolina A&T Aggies,North Carolina A&T,Aggies,2450,Norfolk State Spartans,Norfolk State,Spartans,-1.0,-1.0
92655,2021,9,0,23,2751,27.0,21.0,1,1,23,San José State Spartans,San José State,Spartans,2751,Wyoming Cowboys,Wyoming,Cowboys,-1.0,-1.0
74345,2009,7,0,2335,324,58.0,13.0,1,1,2335,Liberty Flames,Liberty,Flames,324,Coastal Carolina Chanticleers,Coastal Carolina,Chanticleers,-1.0,-1.0
30805,1951,11,0,258,2729,46.0,0.0,1,0,258,Virginia Cavaliers,Virginia,Cavaliers,2729,William & Mary Tribe,William & Mary,Tribe,-1.0,-1.0
50253,1980,10,0,259,277,34.0,11.0,1,1,259,Virginia Tech Hokies,Virginia Tech,Hokies,277,West Virginia Mountaineers,West Virginia,Mountaineers,-1.0,-1.0
54313,1986,7,0,2005,2426,40.0,6.0,1,0,2005,Air Force Falcons,Air Force,Falcons,2426,Navy Midshipmen,Navy,Midshipmen,-1.0,-1.0
23693,1940,4,0,1000019,1000500,13.0,0.0,1,0,1000019,Detroit Titans,Detroit Mercy,Titans,1000500,Catholic,Catholic,N/A,-1.0,-1.0
77909,2011,13,0,2459,2199,18.0,12.0,1,1,2459,Northern Illinois Huskies,Northern Illinois,Huskies,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,-1.0,-1.0
92186,2021,7,0,2838,308,27.0,21.0,1,1,2838,Tiffin Dragons,Tiffin,Dragons,308,Ashland Eagles,Ashland,Eagles,-1.0,-1.0
26118,1944,8,0,2687,2181,6.0,26.0,1,0,2687,Washburn Ichabods,Washburn,Ichabods,2181,Drake Bulldogs,Drake,Bulldogs,-1.0,-1.0
47750,1977,9,0,2729,164,21.0,22.0,1,1,2729,William & Mary Tribe,William & Mary,Tribe,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,-1.0,-1.0
27488,1946,10,0,46,1000725,36.0,7.0,1,0,46,Georgetown Hoyas,Georgetown,Hoyas,1000725,Scranton,Scranton,N/A,-1.0,-1.0
38554,1964,11,0,2641,8,0.0,17.0,1,1,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,8,Arkansas Razorbacks,Arkansas,Razorbacks,-1.0,-1.0
12302,1922,4,0,242,239,0.0,31.0,1,1,242,Rice Owls,Rice,Owls,239,Baylor Bears,Baylor,Bears,-1.0,-1.0
72310,2008,2,0,152,2729,34.0,24.0,1,0,152,NC State Wolfpack,NC State,Wolfpack,2729,William & Mary Tribe,William & Mary,Tribe,-1.0,-1.0
36402,1961,6,0,152,154,7.0,0.0,1,1,152,NC State Wolfpack,NC State,Wolfpack,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,-1.0,-1.0
53946,1985,12,0,349,235,49.0,7.0,1,1,349,Army Black Knights,Army,Black Knights,235,Memphis Tigers,Memphis,Tigers,-1.0,-1.0
32697,1955,2,0,77,193,14.0,25.0,1,0,77,Northwestern Wildcats,Northwestern,Wildcats,193,Miami (OH) RedHawks,Miami (OH),RedHawks,-1.0,-1.0
26972,1945,13,0,2483,204,12.0,13.0,1,1,2483,Oregon Ducks,Oregon,Ducks,204,Oregon State Beavers,Oregon State,Beavers,-1.0,-1.0
83799,2015,11,0,62,278,14.0,42.0,1,1,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,278,Fresno State Bulldogs,Fresno State,Bulldogs,-1.0,-1.0
84881,2016,7,0,2277,2447,30.0,33.0,1,1,2277,Houston Christian Huskies,Houston Christian,Huskies,2447,Nicholls Colonels,Nicholls,Colonels,-1.0,-1.0
88744,2019,1,0,2046,2428,41.0,10.0,1,0,2046,Austin Peay Governors,Austin Peay,Governors,2428,North Carolina Central Eagles,North Carolina Central,Eagles,-1.0,-1.0
24585,1941,6,0,103,46,14.0,6.0,1,1,103,Boston College Eagles,Boston College,Eagles,46,Georgetown Hoyas,Georgetown,Hoyas,-1.0,-1.0
85523,2016,13,0,2754,2535,38.0,24.0,1,0,2754,Youngstown State Penguins,Youngstown State,Penguins,2535,Samford Bulldogs,Samford,Bulldogs,-1.0,-1.0
80263,2013,8,0,2458,302,18.0,34.0,1,1,2458,Northern Colorado Bears,Northern Colorado,Bears,302,California Davis Aggies,UC Davis,Aggies,-1.0,-1.0
34607,1958,6,0,202,2181,59.0,0.0,1,0,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,2181,Drake Bulldogs,Drake,Bulldogs,-1.0,-1.0
12499,1922,7,0,99,1000054,25.0,7.0,1,0,99,LSU Tigers,LSU,Tigers,1000054,Spring Hill Badgers,Spring Hill,Badgers,-1.0,-1.0
18350,1932,5,0,99,344,24.0,0.0,1,1,99,LSU Tigers,LSU,Tigers,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,-1.0,-1.0
1219,1893,4,0,2509,2086,96.0,0.0,1,0,2509,Purdue Boilermakers,Purdue,Boilermakers,2086,Butler Bulldogs,Butler,Bulldogs,-1.0,-1.0
65445,2003,3,0,8,202,45.0,13.0,1,0,8,Arkansas Razorbacks,Arkansas,Razorbacks,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,-1.0,-1.0
81906,2014,9,0,2458,304,12.0,46.0,1,1,2458,Northern Colorado Bears,Northern Colorado,Bears,304,Idaho State Bengals,Idaho State,Bengals,-1.0,-1.0
35964,1960,9,0,2305,158,31.0,0.0,1,1,2305,Kansas Jayhawks,Kansas,Jayhawks,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,-1.0,-1.0
86194,2017,5,0,2466,2545,20.0,49.0,1,1,2466,Northwestern State Demons,Northwestern State,Demons,2545,Southeastern Louisiana Lions,Southeastern Louisiana,Lions,-1.0,-1.0
91956,2021,6,0,2649,2459,20.0,22.0,1,1,2649,Toledo Rockets,Toledo,Rockets,2459,Northern Illinois Huskies,Northern Illinois,Huskies,-1.0,-1.0
86088,2017,4,0,16,253,54.0,27.0,1,1,16,Sacramento State Hornets,Sacramento State,Hornets,253,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,-1.0,-1.0
52770,1984,3,0,145,235,22.0,6.0,1,0,145,Mississippi Rebels,Ole Miss,Rebels,235,Memphis Tigers,Memphis,Tigers,-1.0,-1.0
54845,1987,5,0,130,1000006,49.0,0.0,1,0,130,Michigan Wolverines,Michigan,Wolverines,1000006,Long Beach State 49ers,Long Beach State,49ers,12.0,-1.0
54050,1986,1,0,166,2025,14.0,20.0,1,0,166,New Mexico State Aggies,New Mexico State,Aggies,2025,Angelo State Rams,Angelo State,Rams,-1.0,-1.0
55425,1988,4,0,252,2638,31.0,27.0,1,1,252,Brigham Young Cougars,BYU,Cougars,2638,UTEP Miners,UTEP,Miners,-1.0,-1.0
31720,1953,6,0,259,2688,32.0,12.0,1,1,259,Virginia Tech Hokies,Virginia Tech,Hokies,2688,Washington & Lee Generals,Washington & Lee,Generals,-1.0,-1.0
14458,1925,9,0,152,154,6.0,0.0,1,0,152,NC State Wolfpack,NC State,Wolfpack,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,-1.0,-1.0
8059,1913,5,0,275,2509,7.0,7.0,1,1,275,Wisconsin Badgers,Wisconsin,Badgers,2509,Purdue Boilermakers,Purdue,Boilermakers,-1.0,-1.0
68016,2005,1,0,2,59,14.0,23.0,1,0,2,Auburn Tigers,Auburn,Tigers,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,16.0,-1.0
79931,2013,5,0,2710,233,24.0,10.0,1,1,2710,Western Illinois Leathernecks,Western Illinois,Leathernecks,233,South Dakota Coyotes,South Dakota,Coyotes,-1.0,-1.0
82093,2014,11,0,2619,256,24.0,27.0,1,1,2619,Stony Brook Seawolves,Stony Brook,Seawolves,256,James Madison Dukes,James Madison,Dukes,-1.0,-1.0
2438,1899,7,0,159,2731,10.0,12.0,1,1,159,Dartmouth Big Green,Dartmouth,Big Green,2731,Williams Ephs,Williams,Ephs,-1.0,-1.0
69827,2006,6,0,2294,2509,47.0,17.0,1,1,2294,Iowa Hawkeyes,Iowa,Hawkeyes,2509,Purdue Boilermakers,Purdue,Boilermakers,19.0,-1.0
86046,2017,4,0,2619,119,25.0,17.0,1,1,2619,Stony Brook Seawolves,Stony Brook,Seawolves,119,Towson Tigers,Towson,Tigers,-1.0,-1.0
80993,2014,1,0,2405,2169,52.0,21.0,1,0,2405,Monmouth Hawks,Monmouth,Hawks,2169,Delaware State Hornets,Delaware State,Hornets,-1.0,-1.0
45799,1975,4,0,225,227,41.0,20.0,1,0,225,Brown Bears,Brown,Bears,227,Rhode Island Rams,Rhode Island,Rams,-1.0,-1.0
37872,1963,10,0,2294,130,21.0,21.0,1,1,2294,Iowa Hawkeyes,Iowa,Hawkeyes,130,Michigan Wolverines,Michigan,Wolverines,-1.0,-1.0
53975,1985,13,0,2579,228,17.0,24.0,1,0,2579,South Carolina Gamecocks,South Carolina,Gamecocks,228,Clemson Tigers,Clemson,Tigers,-1.0,-1.0
73148,2008,10,0,2197,93,34.0,6.0,1,1,2197,Eastern Illinois Panthers,Eastern Illinois,Panthers,93,Murray State Racers,Murray State,Racers,-1.0,-1.0
76351,2010,12,0,2535,2643,12.0,13.0,1,1,2535,Samford Bulldogs,Samford,Bulldogs,2643,The Citadel Bulldogs,The Citadel,Bulldogs,-1.0,-1.0
9240,1915,11,0,277,455,30.0,0.0,1,1,277,West Virginia Mountaineers,West Virginia,Mountaineers,455,WV Wesleyan Bobcats,WV Wesleyan,Bobcats,-1.0,-1.0
53994,1985,13,0,2294,135,31.0,9.0,1,1,2294,Iowa Hawkeyes,Iowa,Hawkeyes,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,3.0,-1.0
57656,1991,10,0,130,2509,42.0,0.0,1,1,130,Michigan Wolverines,Michigan,Wolverines,2509,Purdue Boilermakers,Purdue,Boilermakers,4.0,-1.0
75206,2010,2,0,275,23,27.0,14.0,1,0,275,Wisconsin Badgers,Wisconsin,Badgers,23,San José State Spartans,San José State,Spartans,11.0,-1.0
28039,1947,8,0,238,2,28.0,0.0,1,1,238,Vanderbilt Commodores,Vanderbilt,Commodores,2,Auburn Tigers,Auburn,Tigers,-1.0,-1.0
43864,1972,10,0,204,25,26.0,23.0,1,1,204,Oregon State Beavers,Oregon State,Beavers,25,California Golden Bears,California,Golden Bears,-1.0,-1.0
35138,1959,5,0,163,219,0.0,18.0,1,1,163,Princeton Tigers,Princeton,Tigers,219,Penn Quakers,Pennsylvania,Quakers,-1.0,-1.0
80822,2013,14,0,2459,2711,33.0,14.0,1,1,2459,Northern Illinois Huskies,Northern Illinois,Huskies,2711,Western Michigan Broncos,Western Michigan,Broncos,18.0,-1.0
21034,1936,3,0,2464,1000007,7.0,13.0,1,0,2464,Northern Arizona Lumberjacks,Northern Arizona,Lumberjacks,1000007,California-Santa Barbara Gauchos,California-Santa Barbara,Gauchos,-1.0,-1.0
65085,2002,12,0,2,2433,52.0,14.0,1,0,2,Auburn Tigers,Auburn,Tigers,2433,Louisiana Monroe Warhawks,Louisiana Monroe,Warhawks,-1.0,-1.0
28390,1948,4,0,2567,2641,41.0,6.0,1,0,2567,SMU Mustangs,SMU,Mustangs,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,11.0,-1.0
80175,2013,7,0,252,59,38.0,20.0,1,0,252,Brigham Young Cougars,BYU,Cougars,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,-1.0,-1.0
22226,1937,11,0,257,2729,6.0,0.0,1,1,257,Richmond Spiders,Richmond,Spiders,2729,William & Mary Tribe,William & Mary,Tribe,-1.0,-1.0
59558,1994,10,0,278,167,32.0,49.0,1,1,278,Fresno State Bulldogs,Fresno State,Bulldogs,167,New Mexico Lobos,New Mexico,Lobos,-1.0,-1.0
27531,1946,11,0,2383,2275,27.0,0.0,1,0,2383,Merchant Marine Mariners,Merchant Marine,Mariners,2275,Hofstra Pride,Hofstra,Pride,-1.0,-1.0
23837,1940,6,0,1000004,23,6.0,7.0,1,0,1000004,San Francisco Dons,San Francisco,Dons,23,San José State Spartans,San José State,Spartans,-1.0,-1.0
28426,1948,4,0,218,277,7.0,27.0,1,1,218,Temple Owls,Temple,Owls,277,West Virginia Mountaineers,West Virginia,Mountaineers,-1.0,-1.0
72942,2008,8,0,150,2390,31.0,49.0,1,1,150,Duke Blue Devils,Duke,Blue Devils,2390,Miami Hurricanes,Miami,Hurricanes,-1.0,-1.0
13008,1923,5,0,163,87,2.0,25.0,1,1,163,Princeton Tigers,Princeton,Tigers,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,-1.0
75585,2010,5,0,2005,2426,14.0,6.0,1,0,2005,Air Force Falcons,Air Force,Falcons,2426,Navy Midshipmen,Navy,Midshipmen,-1.0,-1.0
46758,1976,7,0,21,1000044,21.0,15.0,1,0,21,San Diego State Aztecs,San Diego State,Aztecs,1000044,Pacific Tigers,Pacific,Tigers,-1.0,-1.0
13054,1923,6,0,201,197,12.0,0.0,1,0,201,Oklahoma Sooners,Oklahoma,Sooners,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,-1.0,-1.0
71035,2007,4,0,158,2050,41.0,40.0,1,0,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,2050,Ball State Cardinals,Ball State,Cardinals,24.0,-1.0
37398,1963,2,0,2678,1000025,14.0,6.0,1,1,2678,VMI Keydets,VMI,Keydets,1000025,George Washington Colonials,George Washington,Colonials,-1.0,-1.0
53398,1985,2,0,239,2751,39.0,18.0,1,0,239,Baylor Bears,Baylor,Bears,2751,Wyoming Cowboys,Wyoming,Cowboys,-1.0,-1.0
94158,2022,3,0,112,2977,23.0,26.0,1,1,112,Tufts Jumbos,Tufts,Jumbos,2977,Trinity (CT) Bantams,Trinity (CT),Bantams,-1.0,-1.0
25727,1943,6,0,1000005,1000767,23.0,18.0,1,0,1000005,North Carolina Pre-Flight Cloudbusters,North Carolina Pre-Flight,Cloudbusters,1000767,Camp Davis,Camp Davis,N/A,-1.0,-1.0
34586,1958,6,0,2633,333,14.0,7.0,1,1,2633,Tennessee Volunteers,Tennessee,Volunteers,333,Alabama Crimson Tide,Alabama,Crimson Tide,-1.0,-1.0
89386,2019,6,0,70,2692,35.0,41.0,1,1,70,Idaho Vandals,Idaho,Vandals,2692,Weber State Wildcats,Weber State,Wildcats,-1.0,-1.0
4678,1905,3,0,1000001,2529,26.0,10.0,1,0,1000001,Denver Pioneers,Denver,Pioneers,2529,Sacred Heart Pioneers,Sacred Heart,Pioneers,-1.0,-1.0
12220,1922,3,0,143,1000320,14.0,6.0,1,0,143,Washington (MO) Bears,Washington (MO),Bears,1000320,Missouri-Rolla,Missouri-Rolla,N/A,-1.0,-1.0
5959,1908,4,0,1000050,2546,45.0,0.0,1,0,1000050,Saint Louis Billikens,Saint Louis,Billikens,2546,Southeast Missouri State Redhawks,Southeast Missouri State,Redhawks,-1.0,-1.0
15301,1927,4,0,80,84,13.0,0.0,1,1,80,Chicago Maroons,Chicago,Maroons,84,Indiana Hoosiers,Indiana,Hoosiers,-1.0,-1.0
62718,1999,7,0,2199,2711,37.0,40.0,1,1,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,2711,Western Michigan Broncos,Western Michigan,Broncos,-1.0,-1.0
13269,1923,9,0,153,2166,14.0,3.0,1,0,153,North Carolina Tar Heels,North Carolina,Tar Heels,2166,Davidson Wildcats,Davidson,Wildcats,-1.0,-1.0
46809,1976,8,0,183,218,24.0,16.0,1,1,183,Syracuse Orange,Syracuse,Orange,218,Temple Owls,Temple,Owls,-1.0,-1.0
26789,1945,9,0,2,57,19.0,0.0,1,1,2,Auburn Tigers,Auburn,Tigers,57,Florida Gators,Florida,Gators,-1.0,-1.0
39055,1965,8,0,204,265,8.0,10.0,1,1,204,Oregon State Beavers,Oregon State,Beavers,265,Washington State Cougars,Washington State,Cougars,-1.0,-1.0
5479,1907,1,0,1000015,388,40.0,0.0,1,0,1000015,Carlisle Indians,Carlisle,Indians,388,Lebanon Valley Flying Dutchmen,Lebanon Valley,Flying Dutchmen,-1.0,-1.0
12259,1922,3,0,96,2132,15.0,0.0,1,0,96,Kentucky Wildcats,Kentucky,Wildcats,2132,Cincinnati Bearcats,Cincinnati,Bearcats,-1.0,-1.0
90315,2019,1,1,252,62,34.0,38.0,1,0,252,Brigham Young Cougars,BYU,Cougars,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,-1.0,-1.0
74598,2009,9,0,278,328,31.0,27.0,1,1,278,Fresno State Bulldogs,Fresno State,Bulldogs,328,Utah State Aggies,Utah State,Aggies,-1.0,-1.0
51381,1982,2,0,2567,2655,51.0,7.0,1,0,2567,SMU Mustangs,SMU,Mustangs,2655,Tulane Green Wave,Tulane,Green Wave,8.0,-1.0
24844,1941,11,0,2,228,28.0,7.0,1,0,2,Auburn Tigers,Auburn,Tigers,228,Clemson Tigers,Clemson,Tigers,-1.0,-1.0
18783,1933,1,0,2184,2845,18.0,6.0,1,0,2184,Duquesne Dukes,Duquesne,Dukes,2845,Waynesburg Yellow Jackets,Waynesburg,Yellow Jackets,-1.0,-1.0
22662,1938,7,0,12,167,7.0,20.0,1,1,12,Arizona Wildcats,Arizona,Wildcats,167,New Mexico Lobos,New Mexico,Lobos,-1.0,-1.0
39610,1966,7,0,1000064,236,27.0,10.0,1,0,1000064,Xavier Musketeers,Xavier,Musketeers,236,Chattanooga Mocs,Chattanooga,Mocs,-1.0,-1.0
42807,1971,5,0,2083,2166,8.0,20.0,1,0,2083,Bucknell Bison,Bucknell,Bison,2166,Davidson Wildcats,Davidson,Wildcats,-1.0,-1.0
54455,1986,10,0,183,221,24.0,20.0,1,1,183,Syracuse Orange,Syracuse,Orange,221,Pittsburgh Panthers,Pittsburgh,Panthers,-1.0,-1.0
30962,1952,4,0,84,2294,20.0,13.0,1,1,84,Indiana Hoosiers,Indiana,Hoosiers,2294,Iowa Hawkeyes,Iowa,Hawkeyes,-1.0,-1.0
57146,1990,13,0,2711,193,31.0,17.0,1,1,2711,Western Michigan Broncos,Western Michigan,Broncos,193,Miami (OH) RedHawks,Miami (OH),RedHawks,-1.0,-1.0
54605,1986,12,0,145,2633,10.0,22.0,1,1,145,Mississippi Rebels,Ole Miss,Rebels,2633,Tennessee Volunteers,Tennessee,Volunteers,-1.0,-1.0
89308,2019,5,0,254,265,38.0,13.0,1,1,254,Utah Utes,Utah,Utes,265,Washington State Cougars,Washington State,Cougars,19.0,-1.0
6783,1910,5,0,1000015,2248,29.0,3.0,1,0,1000015,Carlisle Indians,Carlisle,Indians,2248,Gettysburg Bullets,Gettysburg,Bullets,-1.0,-1.0
3666,1903,2,0,255,1000309,17.0,0.0,1,0,255,Knox College Prairie Fire,Knox College,Prairie Fire,1000309,Central Academy,Central Academy,N/A,-1.0,-1.0
70264,2006,10,0,2523,399,6.0,16.0,1,1,2523,Robert Morris Colonials,Robert Morris,Colonials,399,Albany Great Danes,Albany,Great Danes,-1.0,-1.0
46056,1975,8,0,2305,197,19.0,35.0,1,1,2305,Kansas Jayhawks,Kansas,Jayhawks,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,-1.0,-1.0
77726,2011,11,0,93,2046,56.0,24.0,1,1,93,Murray State Racers,Murray State,Racers,2046,Austin Peay Governors,Austin Peay,Governors,-1.0,-1.0
42020,1970,6,0,2390,120,18.0,11.0,1,0,2390,Miami Hurricanes,Miami,Hurricanes,120,Maryland Terrapins,Maryland,Terrapins,-1.0,-1.0
56507,1989,12,0,2633,145,33.0,21.0,1,1,2633,Tennessee Volunteers,Tennessee,Volunteers,145,Mississippi Rebels,Ole Miss,Rebels,9.0,-1.0
19102,1933,6,0,1000001,328,12.0,0.0,1,1,1000001,Denver Pioneers,Denver,Pioneers,328,Utah State Aggies,Utah State,Aggies,-1.0,-1.0
178,1882,4,0,7,108,0.0,1.0,1,0,7,Amherst College Mammoths,Amherst College,Mammoths,108,Harvard Crimson,Harvard,Crimson,-1.0,-1.0
46167,1975,10,0,87,59,24.0,3.0,1,1,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,12.0,-1.0
12836,1923,3,0,1000674,2747,0.0,20.0,1,0,1000674,Piedmont,Piedmont,N/A,2747,Wofford Terriers,Wofford,Terriers,-1.0,-1.0
66053,2003,9,0,2459,2711,37.0,10.0,1,1,2459,Northern Illinois Huskies,Northern Illinois,Huskies,2711,Western Michigan Broncos,Western Michigan,Broncos,12.0,-1.0
71658,2007,9,0,302,2571,21.0,28.0,1,1,302,California Davis Aggies,UC Davis,Aggies,2571,South Dakota State Jackrabbits,South Dakota State,Jackrabbits,-1.0,-1.0
56074,1989,3,0,2751,62,20.0,15.0,1,1,2751,Wyoming Cowboys,Wyoming,Cowboys,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,-1.0,-1.0
71408,2007,7,0,193,189,47.0,14.0,1,1,193,Miami (OH) RedHawks,Miami (OH),RedHawks,189,Bowling Green Falcons,Bowling Green,Falcons,-1.0,-1.0
42746,1971,4,0,159,107,28.0,9.0,1,0,159,Dartmouth Big Green,Dartmouth,Big Green,107,Holy Cross Crusaders,Holy Cross,Crusaders,-1.0,-1.0
10400,1918,7,0,251,197,27.0,5.0,1,1,251,Texas Longhorns,Texas,Longhorns,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,-1.0,-1.0
28845,1948,11,0,225,2142,35.0,7.0,1,1,225,Brown Bears,Brown,Bears,2142,Colgate Raiders,Colgate,Raiders,-1.0,-1.0
38526,1964,10,0,79,2649,8.0,27.0,1,0,79,Southern Illinois Salukis,Southern Illinois,Salukis,2649,Toledo Rockets,Toledo,Rockets,-1.0,-1.0
30138,1950,11,0,194,130,3.0,9.0,1,1,194,Ohio State Buckeyes,Ohio State,Buckeyes,130,Michigan Wolverines,Michigan,Wolverines,-1.0,-1.0
19598,1934,4,0,77,2294,7.0,20.0,1,1,77,Northwestern Wildcats,Northwestern,Wildcats,2294,Iowa Hawkeyes,Iowa,Hawkeyes,-1.0,-1.0
82629,2015,1,0,2335,2169,32.0,13.0,1,0,2335,Liberty Flames,Liberty,Flames,2169,Delaware State Hornets,Delaware State,Hornets,-1.0,-1.0
76276,2010,11,0,2502,2458,30.0,35.0,1,1,2502,Portland State Vikings,Portland State,Vikings,2458,Northern Colorado Bears,Northern Colorado,Bears,-1.0,-1.0
39533,1966,6,0,195,1000064,24.0,10.0,1,0,195,Ohio Bobcats,Ohio,Bobcats,1000064,Xavier Musketeers,Xavier,Musketeers,-1.0,-1.0
29535,1949,12,0,2230,1000041,34.0,6.0,1,1,2230,Fordham Rams,Fordham,Rams,1000041,New York University Violets,New York University,Violets,-1.0,-1.0
29959,1950,8,0,103,213,13.0,20.0,1,1,103,Boston College Eagles,Boston College,Eagles,213,Penn State Nittany Lions,Penn State,Nittany Lions,-1.0,-1.0
83760,2015,11,0,48,256,21.0,24.0,1,1,48,Delaware Blue Hens,Delaware,Blue Hens,256,James Madison Dukes,James Madison,Dukes,-1.0,-1.0
